,custom_id,mode_id,CHOICE,GROUP,SURVEY,SP,ID,PURPOSE,FIRST,TICKET,WHO,LUGGAGE,AGE,MALE,INCOME,GA,ORIGIN,DEST,travel_time,travel_cost,headway,seat_configuration
24,9,1,0,3,1,1,1179,1,1,3,1,1,3,1,3,0,25,17,261,237,60.0,0.0
25,9,2,1,3,1,1,1179,1,1,3,1,1,3,1,3,0,25,17,165,266,20.0,0.0
26,9,3,0,3,1,1,1179,1,1,3,1,1,3,1,3,0,25,17,312,155,0.0,0.0
27,10,1,0,3,1,1,864,1,1,3,2,0,3,1,3,0,2,1,145,147,60.0,0.0
28,10,2,0,3,1,1,864,1,1,3,2,0,3,1,3,0,2,1,90,184,30.0,0.0
29,10,3,1,3,1,1,864,1,1,3,2,0,3,1,3,0,2,1,100,50,0.0,0.0
30,11,1,0,3,1,1,864,1,1,3,2,0,3,1,3,0,2,1,174,147,30.0,0.0
31,11,2,0,3,1,1,864,1,1,3,2,0,3,1,3,0,2,1,94,162,10.0,0.0
32,11,3,1,3,1,1,864,1,1,3,2,0,3,1,3,0,2,1,100,40,0.0,0.0
33,12,1,0,3,1,1,864,1,1,3,2,0,3,1,3,0,2,1,174,147,120.0,0.0
34,12,2,0,3,1,1,864,1,1,3,2,0,3,1,3,0,2,1,90,184,10.0,0.0
35,12,3,1,3,1,1,864,1,1,3,2,0,3,1,3,0,2,1,130,65,0.0,0.0
36,13,1,0,3,1,1,864,1,1,3,2,0,3,1,3,0,2,1,174,176,30.0,0.0
37,13,2,0,3,1,1,864,1,1,3,2,0,3,1,3,0,2,1,90,189,30.0,0.0
38,13,3,1,3,1,1,864,1,1,3,2,0,3,1,3,0,2,1,80,65,0.0,0.0
39,14,1,0,3,1,1,864,1,1,3,2,0,3,1,3,0,2,1,145,176,60.0,0.0
40,14,2,0,3,1,1,864,1,1,3,2,0,3,1,3,0,2,1,87,181,20.0,0.0
41,14,3,1,3,1,1,864,1,1,3,2,0,3,1,3,0,2,1,80,40,0.0,0.0
42,15,1,0,3,1,1,864,1,1,3,2,0,3,1,3,0,2,1,145,132,30.0,0.0
43,15,2,0,3,1,1,864,1,1,3,2,0,3,1,3,0,2,1,90,147,10.0,0.0
44,15,3,1,3,1,1,864,1,1,3,2,0,3,1,3,0,2,1,80,50,0.0,0.0
45,16,1,0,3,1,1,864,1,1,3,2,0,3,1,3,0,2,1,145,147,30.0,0.0
46,16,2,1,3,1,1,864,1,1,3,2,0,3,1,3,0,2,1,87,167,30.0,0.0
47,16,3,0,3,1,1,864,1,1,3,2,0,3,1,3,0,2,1,130,40,0.0,0.0
48,17,1,0,3,1,1,864,1,1,3,2,0,3,1,3,0,2,1,130,132,60.0,0.0
49,17,2,0,3,1,1,864,1,1,3,2,0,3,1,3,0,2,1,87,176,30.0,0.0
50,17,3,1,3,1,1,864,1,1,3,2,0,3,1,3,0,2,1,80,65,0.0,0.0
51,18,1,0,3,1,1,864,1,1,3,2,0,3,1,3,0,2,1,174,132,30.0,0.0
52,18,2,1,3,1,1,864,1,1,3,2,0,3,1,3,0,2,1,87,176,20.0,0.0
53,18,3,0,3,1,1,864,1,1,3,2,0,3,1,3,0,2,1,130,50,0.0,0.0
54,19,1,0,3,1,1,576,1,0,1,2,1,3,1,2,0,22,18,234,79,30.0,0.0
55,19,2,0,3,1,1,576,1,0,1,2,1,3,1,2,0,22,18,183,91,20.0,0.0
56,19,3,1,3,1,1,576,1,0,1,2,1,3,1,2,0,22,18,270,234,0.0,0.0
57,20,1,0,3,1,1,576,1,0,1,2,1,3,1,2,0,22,18,211,66,120.0,0.0
58,20,2,0,3,1,1,576,1,0,1,2,1,3,1,2,0,22,18,176,72,20.0,0.0
59,20,3,1,3,1,1,576,1,0,1,2,1,3,1,2,0,22,18,270,234,0.0,0.0
60,21,1,0,3,1,1,576,1,0,1,2,1,3,1,2,0,22,18,281,79,120.0,0.0
61,21,2,0,3,1,1,576,1,0,1,2,1,3,1,2,0,22,18,176,80,30.0,0.0
62,21,3,1,3,1,1,576,1,0,1,2,1,3,1,2,0,22,18,270,180,0.0,0.0
63,22,1,0,3,1,1,576,1,0,1,2,1,3,1,2,0,22,18,211,59,120.0,0.0
64,22,2,0,3,1,1,576,1,0,1,2,1,3,1,2,0,22,18,179,66,30.0,0.0
65,22,3,1,3,1,1,576,1,0,1,2,1,3,1,2,0,22,18,351,144,0.0,0.0
66,23,1,0,3,1,1,576,1,0,1,2,1,3,1,2,0,22,18,281,59,120.0,0.0
67,23,2,0,3,1,1,576,1,0,1,2,1,3,1,2,0,22,18,183,66,20.0,0.0
68,23,3,1,3,1,1,576,1,0,1,2,1,3,1,2,0,22,18,216,144,0.0,0.0
69,24,1,0,3,1,1,576,1,0,1,2,1,3,1,2,0,22,18,234,59,60.0,0.0
70,24,2,0,3,1,1,576,1,0,1,2,1,3,1,2,0,22,18,183,66,10.0,0.0
71,24,3,1,3,1,1,576,1,0,1,2,1,3,1,2,0,22,18,351,234,0.0,0.0
72,25,1,0,3,1,1,576,1,0,1,2,1,3,1,2,0,22,18,234,66,120.0,0.0
73,25,2,0,3,1,1,576,1,0,1,2,1,3,1,2,0,22,18,183,70,30.0,0.0
74,25,3,1,3,1,1,576,1,0,1,2,1,3,1,2,0,22,18,216,234,0.0,0.0
75,26,1,0,3,1,1,576,1,0,1,2,1,3,1,2,0,22,18,211,66,60.0,0.0
76,26,2,0,3,1,1,576,1,0,1,2,1,3,1,2,0,22,18,183,70,20.0,0.0
77,26,3,1,3,1,1,576,1,0,1,2,1,3,1,2,0,22,18,351,180,0.0,0.0
78,27,1,0,3,1,1,576,1,0,1,2,1,3,1,2,0,22,18,211,79,60.0,0.0
79,27,2,0,3,1,1,576,1,0,1,2,1,3,1,2,0,22,18,179,82,10.0,0.0
80,27,3,1,3,1,1,576,1,0,1,2,1,3,1,2,0,22,18,270,144,0.0,0.0
81,28,1,0,3,1,1,589,1,0,1,3,0,5,1,2,0,1,22,181,52,30.0,0.0
82,28,2,0,3,1,1,589,1,0,1,3,0,5,1,2,0,1,22,135,58,30.0,0.0
83,28,3,1,3,1,1,589,1,0,1,3,0,5,1,2,0,1,22,195,68,0.0,0.0
84,29,1,1,3,1,1,589,1,0,1,3,0,5,1,2,0,1,22,167,47,60.0,0.0
85,29,2,0,3,1,1,589,1,0,1,3,0,5,1,2,0,1,22,135,62,30.0,0.0
86,29,3,0,3,1,1,589,1,0,1,3,0,5,1,2,0,1,22,120,110,0.0,0.0
87,30,1,1,3,1,1,589,1,0,1,3,0,5,1,2,0,1,22,210,47,30.0,0.0
88,30,2,0,3,1,1,589,1,0,1,3,0,5,1,2,0,1,22,135,62,20.0,0.0
89,30,3,0,3,1,1,589,1,0,1,3,0,5,1,2,0,1,22,195,85,0.0,0.0
90,31,1,1,3,1,1,589,1,0,1,3,0,5,1,2,0,1,22,210,52,120.0,0.0
91,31,2,0,3,1,1,589,1,0,1,3,0,5,1,2,0,1,22,138,64,10.0,0.0
92,31,3,0,3,1,1,589,1,0,1,3,0,5,1,2,0,1,22,195,110,0.0,0.0
93,32,1,0,3,1,1,589,1,0,1,3,0,5,1,2,0,1,22,210,52,30.0,0.0
94,32,2,0,3,1,1,589,1,0,1,3,0,5,1,2,0,1,22,142,56,10.0,0.0
95,32,3,1,3,1,1,589,1,0,1,3,0,5,1,2,0,1,22,150,68,0.0,0.0
96,33,1,0,3,1,1,589,1,0,1,3,0,5,1,2,0,1,22,181,62,60.0,0.0
97,33,2,0,3,1,1,589,1,0,1,3,0,5,1,2,0,1,22,135,64,20.0,0.0
98,33,3,1,3,1,1,589,1,0,1,3,0,5,1,2,0,1,22,120,68,0.0,0.0
99,34,1,1,3,1,1,589,1,0,1,3,0,5,1,2,0,1,22,181,52,60.0,0.0
100,34,2,0,3,1,1,589,1,0,1,3,0,5,1,2,0,1,22,138,64,30.0,0.0
101,34,3,0,3,1,1,589,1,0,1,3,0,5,1,2,0,1,22,150,85,0.0,0.0
102,35,1,1,3,1,1,589,1,0,1,3,0,5,1,2,0,1,22,181,47,30.0,0.0
103,35,2,0,3,1,1,589,1,0,1,3,0,5,1,2,0,1,22,138,53,10.0,0.0
104,35,3,0,3,1,1,589,1,0,1,3,0,5,1,2,0,1,22,120,85,0.0,0.0
105,36,1,1,3,1,1,589,1,0,1,3,0,5,1,2,0,1,22,210,62,30.0,0.0
106,36,2,0,3,1,1,589,1,0,1,3,0,5,1,2,0,1,22,138,66,30.0,0.0
107,36,3,0,3,1,1,589,1,0,1,3,0,5,1,2,0,1,22,120,110,0.0,0.0
108,37,1,0,2,0,1,101,1,1,6,3,1,4,1,4,1,2,1,111,4200,60.0,0.0
109,37,2,0,2,0,1,101,1,1,6,3,1,4,1,4,1,2,1,36,5460,10.0,0.0
110,37,3,1,2,0,1,101,1,1,6,3,1,4,1,4,1,2,1,60,25,0.0,0.0
111,38,1,1,2,0,1,101,1,1,6,3,1,4,1,4,1,2,1,94,5040,120.0,0.0
112,38,2,0,2,0,1,101,1,1,6,3,1,4,1,4,1,2,1,39,5460,20.0,0.0
113,38,3,0,2,0,1,101,1,1,6,3,1,4,1,4,1,2,1,97,25,0.0,0.0
114,39,1,1,2,0,1,101,1,1,6,3,1,4,1,4,1,2,1,86,5040,30.0,0.0
115,39,2,0,2,0,1,101,1,1,6,3,1,4,1,4,1,2,1,36,5040,10.0,0.0
116,39,3,0,2,0,1,101,1,1,6,3,1,4,1,4,1,2,1,97,32,0.0,0.0
117,40,1,0,2,0,1,101,1,1,6,3,1,4,1,4,1,2,1,111,5040,60.0,0.0
118,40,2,0,2,0,1,101,1,1,6,3,1,4,1,4,1,2,1,43,6720,30.0,0.0
119,40,3,1,2,0,1,101,1,1,6,3,1,4,1,4,1,2,1,97,20,0.0,0.0
120,41,1,1,2,0,1,101,1,1,6,3,1,4,1,4,1,2,1,86,4200,30.0,0.0
121,41,2,0,2,0,1,101,1,1,6,3,1,4,1,4,1,2,1,39,6720,20.0,0.0
122,41,3,0,2,0,1,101,1,1,6,3,1,4,1,4,1,2,1,60,20,0.0,0.0
123,42,1,0,2,0,1,101,1,1,6,3,1,4,1,4,1,2,1,111,3780,60.0,0.0
124,42,2,0,2,0,1,101,1,1,6,3,1,4,1,4,1,2,1,39,5040,20.0,0.0
125,42,3,1,2,0,1,101,1,1,6,3,1,4,1,4,1,2,1,75,32,0.0,0.0
126,43,1,0,2,0,1,101,1,1,6,3,1,4,1,4,1,2,1,94,3780,120.0,0.0
127,43,2,0,2,0,1,101,1,1,6,3,1,4,1,4,1,2,1,36,6720,10.0,0.0
128,43,3,1,2,0,1,101,1,1,6,3,1,4,1,4,1,2,1,75,20,0.0,0.0
129,44,1,0,2,0,1,101,1,1,6,3,1,4,1,4,1,2,1,86,5040,120.0,0.0
130,44,2,0,2,0,1,101,1,1,6,3,1,4,1,4,1,2,1,43,6720,10.0,0.0
131,44,3,1,2,0,1,101,1,1,6,3,1,4,1,4,1,2,1,60,25,0.0,0.0
132,45,1,1,2,0,1,101,1,1,6,3,1,4,1,4,1,2,1,86,3780,30.0,0.0
133,45,2,0,2,0,1,101,1,1,6,3,1,4,1,4,1,2,1,43,5460,30.0,0.0
134,45,3,0,2,0,1,101,1,1,6,3,1,4,1,4,1,2,1,75,25,0.0,0.0
135,46,1,0,3,1,1,604,1,0,3,1,0,3,1,2,0,17,2,174,88,60.0,0.0
136,46,2,1,3,1,1,604,1,0,3,1,0,3,1,2,0,17,2,69,108,10.0,0.0
137,46,3,0,3,1,1,604,1,0,3,1,0,3,1,2,0,17,2,234,143,0.0,0.0
138,47,1,0,3,1,1,604,1,0,3,1,0,3,1,2,0,17,2,174,98,120.0,0.0
139,47,2,0,3,1,1,604,1,0,3,1,0,3,1,2,0,17,2,69,111,30.0,0.0
140,47,3,1,3,1,1,604,1,0,3,1,0,3,1,2,0,17,2,144,143,0.0,0.0
141,48,1,0,3,1,1,604,1,0,3,1,0,3,1,2,0,17,2,159,98,60.0,0.0
142,48,2,1,3,1,1,604,1,0,3,1,0,3,1,2,0,17,2,69,111,20.0,0.0
143,48,3,0,3,1,1,604,1,0,3,1,0,3,1,2,0,17,2,234,110,0.0,0.0
144,49,1,0,3,1,1,604,1,0,3,1,0,3,1,2,0,17,2,159,118,60.0,0.0
145,49,2,0,3,1,1,604,1,0,3,1,0,3,1,2,0,17,2,61,132,10.0,0.0
146,49,3,1,3,1,1,604,1,0,3,1,0,3,1,2,0,17,2,180,88,0.0,0.0
147,50,1,0,3,1,1,604,1,0,3,1,0,3,1,2,0,17,2,159,98,120.0,0.0
148,50,2,1,3,1,1,604,1,0,3,1,0,3,1,2,0,17,2,55,116,20.0,0.0
149,50,3,0,3,1,1,604,1,0,3,1,0,3,1,2,0,17,2,180,143,0.0,0.0
150,51,1,0,3,1,1,604,1,0,3,1,0,3,1,2,0,17,2,174,118,30.0,0.0
151,51,2,0,3,1,1,604,1,0,3,1,0,3,1,2,0,17,2,69,161,20.0,0.0
152,51,3,1,3,1,1,604,1,0,3,1,0,3,1,2,0,17,2,180,143,0.0,0.0
153,52,1,0,3,1,1,604,1,0,3,1,0,3,1,2,0,17,2,159,88,120.0,0.0
154,52,2,1,3,1,1,604,1,0,3,1,0,3,1,2,0,17,2,61,103,30.0,0.0
155,52,3,0,3,1,1,604,1,0,3,1,0,3,1,2,0,17,2,234,88,0.0,0.0
156,53,1,0,3,1,1,604,1,0,3,1,0,3,1,2,0,17,2,205,118,120.0,0.0
157,53,2,1,3,1,1,604,1,0,3,1,0,3,1,2,0,17,2,55,128,30.0,0.0
158,53,3,0,3,1,1,604,1,0,3,1,0,3,1,2,0,17,2,180,110,0.0,0.0
159,54,1,0,3,1,1,604,1,0,3,1,0,3,1,2,0,17,2,205,88,120.0,0.0
160,54,2,0,3,1,1,604,1,0,3,1,0,3,1,2,0,17,2,69,108,20.0,0.0
161,54,3,1,3,1,1,604,1,0,3,1,0,3,1,2,0,17,2,144,88,0.0,0.0
162,55,1,0,3,1,1,943,1,0,1,1,0,2,0,2,0,9,2,114,50,120.0,0.0
163,55,2,1,3,1,1,943,1,0,1,1,0,2,0,2,0,9,2,59,54,20.0,0.0
164,55,3,0,3,1,1,943,1,0,1,1,0,2,0,2,0,9,2,130,50,0.0,0.0
165,56,1,0,3,1,1,943,1,0,1,1,0,2,0,2,0,9,2,135,50,60.0,0.0
166,56,2,0,3,1,1,943,1,0,1,1,0,2,0,2,0,9,2,63,62,30.0,0.0
167,56,3,1,3,1,1,943,1,0,1,1,0,2,0,2,0,9,2,130,40,0.0,0.0
168,57,1,1,3,1,1,943,1,0,1,1,0,2,0,2,0,9,2,104,42,30.0,0.0
169,57,2,0,3,1,1,943,1,0,1,1,0,2,0,2,0,9,2,59,53,20.0,0.0
170,57,3,0,3,1,1,943,1,0,1,1,0,2,0,2,0,9,2,80,40,0.0,0.0
171,58,1,0,3,1,1,943,1,0,1,1,0,2,0,2,0,9,2,135,38,60.0,0.0
172,58,2,1,3,1,1,943,1,0,1,1,0,2,0,2,0,9,2,59,43,20.0,0.0
173,58,3,0,3,1,1,943,1,0,1,1,0,2,0,2,0,9,2,100,65,0.0,0.0
174,59,1,0,3,1,1,943,1,0,1,1,0,2,0,2,0,9,2,135,42,60.0,0.0
175,59,2,1,3,1,1,943,1,0,1,1,0,2,0,2,0,9,2,56,48,10.0,0.0
176,59,3,0,3,1,1,943,1,0,1,1,0,2,0,2,0,9,2,80,50,0.0,0.0
177,60,1,1,3,1,1,943,1,0,1,1,0,2,0,2,0,9,2,104,38,30.0,0.0
178,60,2,0,3,1,1,943,1,0,1,1,0,2,0,2,0,9,2,63,45,30.0,0.0
179,60,3,0,3,1,1,943,1,0,1,1,0,2,0,2,0,9,2,100,50,0.0,0.0
180,61,1,0,3,1,1,943,1,0,1,1,0,2,0,2,0,9,2,104,50,120.0,0.0
181,61,2,1,3,1,1,943,1,0,1,1,0,2,0,2,0,9,2,63,62,10.0,0.0
182,61,3,0,3,1,1,943,1,0,1,1,0,2,0,2,0,9,2,80,50,0.0,0.0
183,62,1,0,3,1,1,943,1,0,1,1,0,2,0,2,0,9,2,114,38,120.0,0.0
184,62,2,0,3,1,1,943,1,0,1,1,0,2,0,2,0,9,2,56,50,10.0,0.0
185,62,3,1,3,1,1,943,1,0,1,1,0,2,0,2,0,9,2,100,40,0.0,0.0
186,63,1,0,3,1,1,943,1,0,1,1,0,2,0,2,0,9,2,104,50,30.0,0.0
187,63,2,1,3,1,1,943,1,0,1,1,0,2,0,2,0,9,2,56,52,10.0,0.0
188,63,3,0,3,1,1,943,1,0,1,1,0,2,0,2,0,9,2,130,65,0.0,0.0
189,64,1,0,2,0,1,140,1,0,6,1,1,2,0,3,1,25,22,57,3120,120.0,0.0
190,64,2,1,2,0,1,140,1,0,6,1,1,2,0,3,1,25,22,33,3380,20.0,0.0
191,64,3,0,2,0,1,140,1,0,6,1,1,2,0,3,1,25,22,78,25,0.0,0.0
192,65,1,0,2,0,1,140,1,0,6,1,1,2,0,3,1,25,22,64,3120,60.0,0.0
193,65,2,1,2,0,1,140,1,0,6,1,1,2,0,3,1,25,22,35,4160,30.0,0.0
194,65,3,0,2,0,1,140,1,0,6,1,1,2,0,3,1,25,22,78,20,0.0,0.0
195,66,1,1,2,0,1,140,1,0,6,1,1,2,0,3,1,25,22,54,2600,30.0,0.0
196,66,2,0,2,0,1,140,1,0,6,1,1,2,0,3,1,25,22,33,4160,20.0,0.0
197,66,3,0,2,0,1,140,1,0,6,1,1,2,0,3,1,25,22,48,20,0.0,0.0
198,67,1,0,2,0,1,140,1,0,6,1,1,2,0,3,1,25,22,64,2340,60.0,0.0
199,67,2,1,2,0,1,140,1,0,6,1,1,2,0,3,1,25,22,33,3120,20.0,0.0
200,67,3,0,2,0,1,140,1,0,6,1,1,2,0,3,1,25,22,60,32,0.0,0.0
201,68,1,0,2,0,1,140,1,0,6,1,1,2,0,3,1,25,22,54,3120,30.0,0.0
202,68,2,1,2,0,1,140,1,0,6,1,1,2,0,3,1,25,22,31,3120,10.0,0.0
203,68,3,0,2,0,1,140,1,0,6,1,1,2,0,3,1,25,22,78,32,0.0,0.0
204,69,1,0,2,0,1,140,1,0,6,1,1,2,0,3,1,25,22,57,2340,120.0,0.0
205,69,2,0,2,0,1,140,1,0,6,1,1,2,0,3,1,25,22,31,4160,10.0,0.0
206,69,3,1,2,0,1,140,1,0,6,1,1,2,0,3,1,25,22,60,20,0.0,0.0
207,70,1,0,2,0,1,140,1,0,6,1,1,2,0,3,1,25,22,64,2600,60.0,0.0
208,70,2,1,2,0,1,140,1,0,6,1,1,2,0,3,1,25,22,31,3380,10.0,0.0
209,70,3,0,2,0,1,140,1,0,6,1,1,2,0,3,1,25,22,48,25,0.0,0.0
210,71,1,1,2,0,1,140,1,0,6,1,1,2,0,3,1,25,22,54,2340,30.0,0.0
211,71,2,0,2,0,1,140,1,0,6,1,1,2,0,3,1,25,22,35,3380,30.0,0.0
212,71,3,0,2,0,1,140,1,0,6,1,1,2,0,3,1,25,22,60,25,0.0,0.0
213,72,1,0,2,0,1,140,1,0,6,1,1,2,0,3,1,25,22,54,3120,120.0,0.0
214,72,2,0,2,0,1,140,1,0,6,1,1,2,0,3,1,25,22,35,4160,10.0,0.0
215,72,3,1,2,0,1,140,1,0,6,1,1,2,0,3,1,25,22,48,25,0.0,0.0
216,73,1,0,3,1,1,772,1,1,1,2,1,3,1,3,0,22,1,186,94,30.0,0.0
217,73,2,1,3,1,1,772,1,1,1,2,1,3,1,3,0,22,1,111,112,30.0,0.0
218,73,3,0,3,1,1,772,1,1,1,2,1,3,1,3,0,22,1,190,140,0.0,0.0
219,74,1,0,3,1,1,772,1,1,1,2,1,3,1,3,0,22,1,186,126,120.0,0.0
220,74,2,1,3,1,1,772,1,1,1,2,1,3,1,3,0,22,1,111,161,10.0,0.0
221,74,3,0,3,1,1,772,1,1,1,2,1,3,1,3,0,22,1,152,140,0.0,0.0
222,75,1,0,3,1,1,772,1,1,1,2,1,3,1,3,0,22,1,207,94,120.0,0.0
223,75,2,1,3,1,1,772,1,1,1,2,1,3,1,3,0,22,1,97,127,10.0,0.0
224,75,3,0,3,1,1,772,1,1,1,2,1,3,1,3,0,22,1,190,112,0.0,0.0
225,76,1,0,3,1,1,772,1,1,1,2,1,3,1,3,0,22,1,248,94,60.0,0.0
226,76,2,1,3,1,1,772,1,1,1,2,1,3,1,3,0,22,1,103,105,20.0,0.0
227,76,3,0,3,1,1,772,1,1,1,2,1,3,1,3,0,22,1,190,182,0.0,0.0
228,77,1,0,3,1,1,772,1,1,1,2,1,3,1,3,0,22,1,248,126,60.0,0.0
229,77,2,1,3,1,1,772,1,1,1,2,1,3,1,3,0,22,1,111,161,30.0,0.0
230,77,3,0,3,1,1,772,1,1,1,2,1,3,1,3,0,22,1,247,112,0.0,0.0
231,78,1,0,3,1,1,772,1,1,1,2,1,3,1,3,0,22,1,186,126,30.0,0.0
232,78,2,1,3,1,1,772,1,1,1,2,1,3,1,3,0,22,1,97,133,10.0,0.0
233,78,3,0,3,1,1,772,1,1,1,2,1,3,1,3,0,22,1,247,182,0.0,0.0
234,79,1,0,3,1,1,772,1,1,1,2,1,3,1,3,0,22,1,207,126,120.0,0.0
235,79,2,1,3,1,1,772,1,1,1,2,1,3,1,3,0,22,1,103,137,20.0,0.0
236,79,3,0,3,1,1,772,1,1,1,2,1,3,1,3,0,22,1,247,140,0.0,0.0
237,80,1,0,3,1,1,772,1,1,1,2,1,3,1,3,0,22,1,186,105,30.0,0.0
238,80,2,1,3,1,1,772,1,1,1,2,1,3,1,3,0,22,1,103,137,20.0,0.0
239,80,3,0,3,1,1,772,1,1,1,2,1,3,1,3,0,22,1,152,112,0.0,0.0
240,81,1,0,3,1,1,772,1,1,1,2,1,3,1,3,0,22,1,248,105,60.0,0.0
241,81,2,1,3,1,1,772,1,1,1,2,1,3,1,3,0,22,1,97,118,10.0,0.0
242,81,3,0,3,1,1,772,1,1,1,2,1,3,1,3,0,22,1,152,140,0.0,0.0
243,82,1,0,2,0,1,58,1,0,8,2,1,1,1,4,0,17,20,80,215,60.0,0.0
244,82,2,1,2,0,1,58,1,0,8,2,1,1,1,4,0,17,20,29,215,20.0,0.0
245,82,3,0,2,0,1,58,1,0,8,2,1,1,1,4,0,17,20,48,24,0.0,0.0
246,83,1,1,2,0,1,58,1,0,8,2,1,1,1,4,0,17,20,80,161,30.0,0.0
247,83,2,0,2,0,1,58,1,0,8,2,1,1,1,4,0,17,20,31,215,10.0,1.0
248,83,3,0,2,0,1,58,1,0,8,2,1,1,1,4,0,17,20,48,30,0.0,0.0
249,84,1,1,2,0,1,58,1,0,8,2,1,1,1,4,0,17,20,80,179,30.0,0.0
250,84,2,0,2,0,1,58,1,0,8,2,1,1,1,4,0,17,20,29,233,30.0,1.0
251,84,3,0,2,0,1,58,1,0,8,2,1,1,1,4,0,17,20,78,24,0.0,0.0
252,85,1,1,2,0,1,58,1,0,8,2,1,1,1,4,0,17,20,74,161,60.0,0.0
253,85,2,0,2,0,1,58,1,0,8,2,1,1,1,4,0,17,20,29,286,30.0,1.0
254,85,3,0,2,0,1,58,1,0,8,2,1,1,1,4,0,17,20,48,39,0.0,0.0
255,86,1,1,2,0,1,58,1,0,8,2,1,1,1,4,0,17,20,92,161,30.0,0.0
256,86,2,0,2,0,1,58,1,0,8,2,1,1,1,4,0,17,20,29,286,20.0,0.0
257,86,3,0,2,0,1,58,1,0,8,2,1,1,1,4,0,17,20,78,30,0.0,0.0
258,87,1,0,2,0,1,58,1,0,8,2,1,1,1,4,0,17,20,92,179,30.0,0.0
259,87,2,1,2,0,1,58,1,0,8,2,1,1,1,4,0,17,20,34,215,10.0,0.0
260,87,3,0,2,0,1,58,1,0,8,2,1,1,1,4,0,17,20,60,24,0.0,0.0
261,88,1,1,2,0,1,58,1,0,8,2,1,1,1,4,0,17,20,92,179,120.0,0.0
262,88,2,0,2,0,1,58,1,0,8,2,1,1,1,4,0,17,20,31,286,10.0,1.0
263,88,3,0,2,0,1,58,1,0,8,2,1,1,1,4,0,17,20,78,39,0.0,0.0
264,89,1,1,2,0,1,58,1,0,8,2,1,1,1,4,0,17,20,80,179,60.0,0.0
265,89,2,0,2,0,1,58,1,0,8,2,1,1,1,4,0,17,20,31,286,30.0,0.0
266,89,3,0,2,0,1,58,1,0,8,2,1,1,1,4,0,17,20,60,30,0.0,0.0
267,90,1,0,2,0,1,58,1,0,8,2,1,1,1,4,0,17,20,92,215,30.0,0.0
268,90,2,1,2,0,1,58,1,0,8,2,1,1,1,4,0,17,20,31,233,30.0,0.0
269,90,3,0,2,0,1,58,1,0,8,2,1,1,1,4,0,17,20,48,39,0.0,0.0
270,91,1,0,2,0,1,321,1,0,6,1,3,2,1,3,1,1,23,197,2340,60.0,0.0
271,91,2,0,2,0,1,321,1,0,6,1,3,2,1,3,1,1,23,103,4160,30.0,1.0
272,91,3,1,2,0,1,321,1,0,6,1,3,2,1,3,1,1,23,144,65,0.0,0.0
273,92,1,1,2,0,1,321,1,0,6,1,3,2,1,3,1,1,23,217,2600,60.0,0.0
